"",gene_symbol,GSM6290462,GSM6290463,GSM6290464,GSM6290465,GSM6290466,GSM6290467,GSM6290468,GSM6290469,GSM6290470,GSM6290471,GSM6290472,GSM6290473,GSM6290474,GSM6290475,GSM6290476,GSM6290477
ENSG00000003056,M6PR,5236,5586,5133,5124,5997,6014,6174,5118,6394,6870,8524,7255,7160,5576,4589,4909
ENSG00000003096,KLHL13,291,134,165,403,19,32,25,25,15,18,23,33,23,25,11,16
ENSG00000003137,CYP26B1,87,14,52,97,81,87,93,152,160,290,90,75,41,137,161,156
ENSG00000003147,ICA1,851,519,599,1275,301,312,283,314,303,325,175,165,182,357,153,180
ENSG00000003249,DBNDD1,174,127,127,209,17,26,17,37,22,22,12,12,11,10,6,19
ENSG00000003393,ALS2,877,646,695,858,1096,1056,972,598,1184,971,928,1016,1039,799,812,698
ENSG00000003400,CASP10,1271,629,701,1087,1725,1842,2122,2967,1925,2185,1268,749,891,2817,1064,1399
ENSG00000003402,CFLAR,4692,3607,3417,4666,52662,55814,71423,68450,54410,71746,23404,21164,20153,65149,50404,47306
ENSG00000003436,TFPI,119,84,119,210,118,116,235,271,194,291,179,333,246,147,150,110
ENSG00000003509,NDUFAF7,634,644,473,676,459,476,565,609,661,942,719,535,677,691,553,566
ENSG00000003756,RBM5,10221,7630,7387,8186,17606,20010,17317,12628,15054,16903,8251,7995,7442,10171,10080,9958
ENSG00000003987,MTMR7,74,51,58,133,33,27,54,76,67,83,76,72,75,59,37,55
ENSG00000003989,SLC7A2,318,239,234,757,8593,7455,11855,8819,11641,11800,5261,5868,5601,8811,10352,9434
ENSG00000004059,ARF5,2428,1834,1623,1719,1429,1706,1584,2024,1578,1944,1910,2020,1816,1659,1285,1429
ENSG00000004139,SARM1,248,211,143,272,21,29,48,67,84,57,47,47,59,132,93,44
ENSG00000004142,POLDIP2,3029,3454,3291,2725,1091,1410,1444,1079,1634,1734,2788,3200,2699,1338,1528,1477
ENSG00000004399,PLXND1,2838,2301,2836,1962,1130,713,1599,1879,1421,2305,3129,3210,2629,2546,3185,1979
ENSG00000004455,AK2,16630,19561,19967,13008,5923,7591,6190,4643,6424,6221,6456,5651,5862,5757,5152,4944
ENSG00000004468,CD38,599,802,777,467,627,944,1556,1055,1182,1849,1272,1797,1164,1226,1185,1366
ENSG00000004478,FKBP4,887,1990,1605,802,5834,5175,5447,1614,2726,2028,496,579,560,418,854,364
ENSG00000004487,KDM1A,4805,5405,4294,3548,2619,2649,2929,2115,2471,2849,2947,3550,2936,2214,2049,2284
ENSG00000004534,RBM6,5371,4546,4515,5766,2514,3430,3624,3802,2720,3934,4247,3556,3973,4287,3162,3068
ENSG00000004660,CAMKK1,178,198,86,159,36,44,43,120,59,62,236,150,154,160,33,44
ENSG00000004700,RECQL,1994,1613,2196,2952,710,900,1595,749,1250,1501,2811,2207,2517,1509,1269,1211
ENSG00000004766,VPS50,733,760,759,711,341,264,374,162,338,258,402,397,409,203,328,343
ENSG00000004776,HSPB6,15,6,10,14,1,1,6,1,2,0,4,3,2,4,0,5
ENSG00000004777,ARHGAP33,4624,2693,3644,2842,571,685,845,972,462,761,1386,1355,1089,1010,712,582
ENSG00000004779,NDUFAB1,1686,2499,1872,1117,684,824,906,586,838,1012,1321,1322,1317,694,881,707
ENSG00000004799,PDK4,255,118,151,424,55,72,61,35,55,54,13,13,23,32,13,13
ENSG00000004809,SLC22A16,2030,1882,2109,1576,248,355,344,281,292,378,543,331,431,476,247,255
ENSG00000004838,ZMYND10,99,50,83,35,8,12,19,5,33,20,36,57,28,16,19,16
ENSG00000004846,ABCB5,27,26,17,29,12,19,10,15,10,19,12,20,9,18,9,17
ENSG00000004848,ARX,134,93,77,82,6,14,2,9,9,6,8,19,130,19,8,6
ENSG00000004864,SLC25A13,866,811,768,699,1168,1576,1162,1033,1362,1444,889,559,759,1000,722,761
ENSG00000004866,ST7,901,939,705,696,662,731,810,757,900,923,791,645,683,719,660,627
ENSG00000004897,CDC27,4664,4392,4699,4998,4409,4780,5258,4586,5105,4604,5814,5986,5213,4590,4313,4059
ENSG00000004939,SLC4A1,54,38,49,33,35,50,46,27,26,45,27,41,22,50,30,37
ENSG00000004948,CALCR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000004961,HCCS,749,933,799,757,1359,1640,1594,1309,1483,1622,1598,1751,1589,1336,1220,1222
ENSG00000004975,DVL2,1450,1014,1249,942,268,261,262,232,373,423,910,697,523,263,348,296
ENSG00000005001,PRSS22,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
ENSG00000005007,UPF1,6176,6937,5731,3763,6985,8287,8330,6961,6818,8491,6131,6847,5167,5420,6609,5057
ENSG00000005020,SKAP2,2960,2500,3192,4163,1975,2516,1829,1987,1900,2137,1663,1674,1687,1633,1144,930
ENSG00000005022,SLC25A5,15180,14201,14122,12819,3616,4463,5484,4432,4994,7143,9893,10961,9545,5150,5765,5903
ENSG00000005059,MCUB,50,34,42,53,6,8,17,4,3,4,13,18,9,13,22,2
ENSG00000005073,HOXA11,1339,924,924,1060,591,715,570,746,769,640,710,626,586,706,422,481
ENSG00000005075,POLR2J,1702,1741,1644,864,1075,1185,1046,779,1038,1117,1106,1242,1114,651,862,704
ENSG00000005100,DHX33,971,1066,998,1037,563,528,764,508,685,724,1028,991,1119,824,666,597
ENSG00000005102,MEOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005108,THSD7A,6128,4171,4703,7474,960,1226,1517,1828,1656,1448,1440,1267,1544,2406,1002,1375
ENSG00000005156,LIG3,1752,1890,2024,2183,1082,1293,1187,1338,933,1238,1927,1310,1533,1281,1112,1131
ENSG00000005175,RPAP3,3083,2668,2756,2770,3007,3025,2507,1800,2705,2743,2881,2030,2531,2406,1977,1958
ENSG00000005187,ACSM3,72,74,56,80,36,46,71,56,79,121,16,26,36,57,51,54
ENSG00000005189,REXO5,1687,1429,1277,1432,931,1151,986,1066,1270,1124,799,582,668,954,798,866
ENSG00000005194,CIAPIN1,1981,2298,1831,1473,1307,2015,1900,1502,1631,2008,1794,1836,1900,1632,1402,1534
ENSG00000005206,SPPL2B,6209,5586,5200,3293,1529,1898,2217,1732,1921,2114,2481,2303,2436,1654,1674,1238
ENSG00000005238,FAM214B,1111,843,767,1079,310,278,716,440,485,777,1236,1623,1051,603,515,621
ENSG00000005243,COPZ2,417,327,192,280,74,80,123,120,109,162,108,117,112,151,79,80
ENSG00000005249,PRKAR2B,768,1078,868,553,219,212,198,54,206,186,170,201,351,103,189,118
ENSG00000005302,MSL3,1124,795,870,1280,616,665,1055,767,575,773,1146,971,1134,1303,693,597
ENSG00000005339,CREBBP,3173,2282,3050,3611,12215,20952,17769,11548,17710,13184,4970,4492,3971,7495,10028,9273
ENSG00000005379,TSPOAP1,1799,997,707,717,454,388,741,1227,715,839,1803,1363,1824,2158,640,563
ENSG00000005381,MPO,194,196,316,46,25,10,13,32,21,31,40,7,9,29,14,11
ENSG00000005421,PON1,5,2,0,4,0,0,1,0,4,1,1,0,1,0,0,0
ENSG00000005436,GCFC2,1134,983,660,810,746,785,751,473,757,772,458,386,545,586,620,519
ENSG00000005448,WDR54,474,447,501,362,166,178,194,241,169,150,115,135,160,165,149,152
ENSG00000005469,CROT,199,208,203,178,32,21,24,19,46,26,46,50,93,46,32,24
ENSG00000005471,ABCB4,447,75,128,838,2323,2382,2660,4034,3268,3067,273,252,319,2598,1535,2004
ENSG00000005483,KMT2E,4170,2775,2896,4847,12569,12887,14576,12242,11468,13493,5078,4749,4572,9854,8738,7940
ENSG00000005486,RHBDD2,1662,1004,963,1194,1469,1531,2211,1655,1588,2324,1966,2204,1767,1951,1521,1325
ENSG00000005513,SOX8,0,0,1,0,0,4,0,1,0,3,0,0,0,2,1,3
ENSG00000005801,ZNF195,2254,1897,1596,2355,1997,2211,2164,1419,2349,2183,1217,1145,1361,1615,1614,1612
ENSG00000005810,MYCBP2,5914,6355,5618,5648,7054,8356,8758,7037,7454,9045,5872,5298,6397,8851,6262,6470
ENSG00000005812,FBXL3,2110,1811,1724,2062,4193,4921,4330,3576,3883,4025,2438,2003,2156,2863,2995,2811
ENSG00000005844,ITGAL,4985,3271,2727,4240,494,919,806,972,506,614,1181,536,1052,1159,321,344
ENSG00000005882,PDK2,1090,840,869,1066,139,183,104,158,215,108,260,197,154,140,106,92
ENSG00000005884,ITGA3,348,180,121,217,94,208,118,196,88,109,172,135,112,290,160,77
ENSG00000005889,ZFX,1771,1296,1426,1844,3126,3963,5757,3194,3403,4044,2082,1925,2031,2739,3239,3048
ENSG00000005893,LAMP2,8494,7844,8490,8313,6640,7710,7791,6517,6356,6744,8259,6712,7034,6780,4415,5048
ENSG00000005961,ITGA2B,277,81,103,237,60,54,35,152,35,27,19,21,32,195,17,32
ENSG00000005981,ASB4,9,4,4,19,7,4,0,5,1,7,3,5,6,3,2,0
ENSG00000006007,GDE1,2506,2863,2304,1842,786,1106,741,468,876,723,592,575,770,477,559,500
ENSG00000006015,REX1BD,998,1027,890,503,348,489,382,324,508,389,390,345,344,213,228,215
ENSG00000006016,CRLF1,6,6,3,10,3,9,4,12,5,21,4,24,1,5,3,8
ENSG00000006025,OSBPL7,1625,1385,1257,1240,168,214,580,329,255,573,438,459,518,603,291,252
ENSG00000006042,TMEM98,29,42,11,25,18,58,36,52,30,23,18,32,26,43,15,30
ENSG00000006047,YBX2,42,14,12,64,0,13,3,13,3,19,3,2,3,7,1,3
ENSG00000006059,KRT33A,7,13,13,2,1,0,0,0,2,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,368,269,223,286,1367,1357,2506,1828,1634,2992,1246,1641,1026,1536,1989,1853
ENSG00000006071,ABCC8,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0
ENSG00000006116,CACNG3,0,0,0,0,4,1,0,2,0,0,0,0,0,5,0,0
ENSG00000006118,TMEM132A,19,38,26,16,82,63,149,90,148,188,72,134,79,93,165,203
ENSG00000006125,AP2B1,7129,5843,6737,7509,3439,3721,4325,4479,4656,4912,6550,5574,5949,5561,3642,4022
ENSG00000006128,TAC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,ZNF263,2933,2417,2176,2497,2154,2650,2669,2346,2069,2802,1969,2307,2297,2554,2029,2025
ENSG00000006210,CX3CL1,31,27,32,28,20,29,29,55,15,22,34,41,27,50,24,27
ENSG00000006282,SPATA20,3629,2233,2230,2725,727,889,1080,1100,949,1142,1498,1276,1431,1268,789,833
ENSG00000006283,CACNA1G,23,3,5,21,36,38,81,31,54,119,109,100,80,27,82,98
ENSG00000006327,TNFRSF12A,62,78,41,58,406,294,382,316,365,552,473,382,286,216,303,308
ENSG00000006377,DLX6,15,11,8,11,3,1,0,0,0,4,2,1,6,5,0,4
ENSG00000006432,MAP3K9,71,71,67,61,67,59,52,36,35,64,77,96,57,36,33,34
ENSG00000006451,RALA,1336,1170,1046,1718,1655,2280,2402,1554,1943,2233,2083,1906,1906,1490,1262,1757
ENSG00000006453,BAIAP2L1,233,146,160,166,2498,2656,2386,2967,2459,2313,1055,1091,928,2262,1758,1700
ENSG00000006459,KDM7A,203,117,54,313,965,471,948,712,803,459,447,394,472,666,452,357
ENSG00000006468,ETV1,56,87,102,78,8,11,20,14,28,20,17,31,21,20,17,7
ENSG00000006530,AGK,855,700,777,1094,739,749,1432,1095,1289,1548,1338,1216,1221,1352,1224,1322
ENSG00000006534,ALDH3B1,3284,2559,2616,2612,284,292,391,533,316,468,766,719,694,703,247,269
ENSG00000006555,TTC22,17,23,15,18,17,24,25,35,14,15,21,26,27,27,16,16
ENSG00000006576,PHTF2,832,868,789,1259,499,494,417,378,619,465,819,674,855,517,339,337
ENSG00000006606,CCL26,0,0,1,0,1,0,9,3,0,12,3,6,12,2,5,5
ENSG00000006607,FARP2,1317,1820,1626,1392,1141,1256,1306,1117,1710,1378,1941,2347,1495,1417,1209,1228
ENSG00000006611,USH1C,236,176,143,118,43,35,20,45,28,13,6,15,8,32,7,13
ENSG00000006625,GGCT,2091,2406,2020,2052,650,699,635,353,591,667,877,1039,1049,560,590,533
ENSG00000006634,DBF4,1242,1342,1290,1084,975,1301,1020,771,1101,1214,2260,2084,2122,1087,984,1146
ENSG00000006638,TBXA2R,274,218,332,277,63,123,63,94,72,66,89,90,74,111,46,66
ENSG00000006652,IFRD1,1871,1403,1214,2661,7278,6502,6782,6036,7312,7992,2342,2034,2163,4253,4132,4711
ENSG00000006659,LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000006695,COX10,350,442,430,306,431,602,580,394,541,683,509,415,456,390,519,411
ENSG00000006704,GTF2IRD1,580,646,485,509,173,408,408,292,321,457,399,345,576,328,370,304
ENSG00000006712,PAF1,2269,2103,2470,1668,1947,2087,1894,2207,1643,2303,2503,2275,2008,1775,1385,1458
ENSG00000006715,VPS41,1744,1330,2172,2464,1543,1648,1913,1496,1635,1530,1458,1337,1255,1391,1300,1112
ENSG00000006740,ARHGAP44,147,98,102,255,158,253,285,291,223,344,97,149,148,207,203,191
ENSG00000006744,ELAC2,1558,1571,1486,1728,488,693,686,521,589,611,1202,1294,1418,939,498,594
ENSG00000006747,SCIN,462,306,361,563,90,121,111,148,95,77,108,80,112,93,50,57
ENSG00000006756,ARSD,2565,1872,1905,1815,1060,1349,1683,1249,1442,1633,1233,1254,1183,1405,857,1257
ENSG00000006757,PNPLA4,265,255,251,270,130,226,215,181,230,227,114,106,78,117,151,117
ENSG00000006788,MYH13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000006831,ADIPOR2,4777,3406,3761,4094,3635,4762,4513,3326,4067,4038,2414,2526,2522,3111,2698,2972
ENSG00000006837,CDKL3,162,124,80,162,119,101,169,89,138,105,68,98,66,134,98,82
ENSG00000007001,UPP2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
ENSG00000007047,MARK4,1275,1261,1172,1851,2251,3068,2556,2721,2408,2771,1271,1841,1347,2184,1434,1443
ENSG00000007062,PROM1,0,10,24,3,0,0,2,2,2,1,2,0,2,1,0,2
ENSG00000007080,CCDC124,1016,1400,1199,551,741,803,762,633,768,690,842,924,880,531,615,394
ENSG00000007129,CEACAM21,307,126,129,201,56,69,46,46,79,59,33,21,34,23,38,47
ENSG00000007168,PAFAH1B1,1879,1800,2088,3123,4674,5521,5705,4866,4717,5031,4169,3557,3483,4367,2868,3100
ENSG00000007171,NOS2,7,6,6,10,2,0,2,1,0,4,0,2,0,0,2,1
ENSG00000007174,DNAH9,27,8,3,6,4,11,21,10,7,9,10,5,11,11,5,2
ENSG00000007202,KIAA0100,12387,12250,10774,9255,2808,3010,3631,2206,2935,3069,5284,6014,5815,4136,2831,2533
ENSG00000007216,SLC13A2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,2626,1277,1640,6014,2249,2545,6175,5216,4880,8347,14981,18286,14345,10580,6305,8199
ENSG00000007255,TRAPPC6A,1231,792,821,805,388,625,608,707,460,595,325,358,341,530,362,362
ENSG00000007264,MATK,419,431,223,367,77,88,116,230,109,149,224,183,191,321,96,79
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,170,129,107,114,20,32,15,20,6,20,6,19,13,10,4,4
ENSG00000007314,SCN4A,136,18,136,315,1,5,7,113,4,9,0,3,1,20,2,16
ENSG00000007341,ST7L,1048,965,1026,1068,1283,1377,1675,1408,1909,1700,614,483,562,1065,1176,1314
ENSG00000007350,TKTL1,4270,2517,2618,3156,2508,2780,2279,2630,2691,2213,988,841,931,2043,1006,1370
ENSG00000007372,PAX6,12,0,4,2,5,20,6,1,1,12,9,2,2,8,2,11
ENSG00000007376,RPUSD1,1390,2071,1300,642,210,218,308,154,152,281,683,1036,661,324,277,187
ENSG00000007384,RHBDF1,578,522,284,525,2030,2213,1755,2789,1878,2142,740,590,721,1961,1229,1025
ENSG00000007392,LUC7L,1405,1536,1154,1036,1550,1341,1764,1453,1691,2550,1636,1573,1263,1510,1491,1431
ENSG00000007402,CACNA2D2,14,3,7,2,24,17,39,13,9,16,3,3,7,7,3,11
ENSG00000007516,BAIAP3,153,102,20,129,42,49,93,46,41,37,127,102,37,11,28,9
ENSG00000007520,TSR3,896,943,790,521,241,276,221,134,199,255,499,414,439,174,192,135
ENSG00000007541,PIGQ,2404,2158,2008,1106,820,1018,1013,721,992,1008,1168,1268,1193,661,1085,712
ENSG00000007545,CRAMP1,3164,2982,2524,3134,5935,7632,6345,5345,5835,5973,4081,4143,3642,4114,4151,4084
ENSG00000007866,TEAD3,262,114,101,190,89,180,121,195,78,127,81,22,35,136,87,72
ENSG00000007908,SELE,0,0,0,0,108,42,15,24,33,13,3,0,0,12,12,20
ENSG00000007923,DNAJC11,2741,3895,3116,2453,2272,3327,3624,2271,3436,3603,3330,3970,3718,2135,2721,2841
ENSG00000007933,FMO3,4,3,1,13,9,7,7,19,7,9,13,14,6,7,4,12
ENSG00000007944,MYLIP,768,827,818,939,496,629,672,736,599,747,514,446,610,538,442,584
ENSG00000007952,NOX1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,8412,8442,7711,6928,4760,6084,5879,4933,5878,6661,7965,8124,7992,5597,4540,5092
ENSG00000008056,SYN1,5,1,2,17,27,34,76,49,62,97,66,89,67,55,63,55
ENSG00000008083,JARID2,2319,1758,1920,2068,591,730,888,607,670,852,1278,1174,1277,731,530,643
ENSG00000008086,CDKL5,230,170,151,346,196,293,269,254,243,300,151,161,223,291,195,214
ENSG00000008118,CAMK1G,0,0,0,0,64,18,80,70,92,51,12,6,16,17,41,49
ENSG00000008128,CDK11A,2252,2033,1615,1257,3370,3839,3293,2392,2262,2872,1905,1916,1654,1614,1653,1444
ENSG00000008130,NADK,3697,3904,2958,2564,1755,2054,2535,2620,1437,2449,4155,3732,3948,3156,1642,1637
ENSG00000008196,TFAP2B,0,0,0,0,0,0,2,0,0,0,14,0,1,1,1,0
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,93,60,26,72,42,57,91,80,76,42,38,40,41,85,13,52
ENSG00000008256,CYTH3,987,752,770,975,1298,1968,1404,603,962,987,450,497,406,467,434,552
ENSG00000008277,ADAM22,102,137,175,125,120,76,40,87,52,105,31,21,50,144,21,41
ENSG00000008282,SYPL1,4725,3946,3960,4158,2123,2249,2313,1976,2225,2388,2115,1678,2216,2314,1906,1852
ENSG00000008283,CYB561,586,538,395,318,2747,2535,2556,2646,2913,3052,1015,1340,890,1841,2436,2218
ENSG00000008294,SPAG9,6097,3688,4120,10000,29186,26978,39214,33325,30040,34499,10402,8925,9164,28339,21137,22223
ENSG00000008300,CELSR3,875,206,162,381,1621,1165,2558,1092,936,4407,130,255,131,1090,421,241
ENSG00000008311,AASS,295,197,204,331,387,331,290,277,296,240,105,89,84,171,178,97
ENSG00000008323,PLEKHG6,2,7,0,0,2,5,8,2,6,3,9,6,1,8,1,1
ENSG00000008324,SS18L2,688,777,675,558,1161,1190,851,775,937,848,696,661,690,806,655,733
ENSG00000008382,MPND,767,646,628,544,362,420,361,379,307,457,383,328,305,327,345,315
ENSG00000008394,MGST1,2566,2942,2139,2031,1062,1444,1603,1232,1553,1833,2630,2866,2701,2147,1237,1411
ENSG00000008405,CRY1,528,523,424,448,637,649,917,570,786,1107,505,596,447,644,534,365
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,NFIX,1038,996,886,1154,336,301,266,329,312,204,379,394,381,379,212,143
ENSG00000008513,ST3GAL1,2546,2058,1888,3886,980,1333,2494,1850,1790,2786,1717,2103,1650,2373,1659,2014
ENSG00000008516,MMP25,121,106,65,77,62,96,156,219,144,263,271,276,308,130,147,154
ENSG00000008517,IL32,6,9,2,11,1296,1385,1193,1802,1503,1247,753,476,547,1668,822,1061
ENSG00000008710,PKD1,13183,7015,6865,8581,2355,3059,2850,2767,2223,2573,3787,4203,3586,2287,1944,1357
ENSG00000008735,MAPK8IP2,65,47,22,54,19,58,41,33,11,32,54,42,39,21,36,14
ENSG00000008838,MED24,4649,4425,3638,3975,2229,1951,2806,1967,2242,2847,3730,3504,2886,3532,2346,3354
ENSG00000008853,RHOBTB2,2101,2128,1947,1560,222,328,303,189,321,596,1061,1146,1004,387,388,360
ENSG00000008869,HEATR5B,2361,1416,1752,2208,814,1117,1947,1333,1381,1785,1909,1730,1623,1552,997,1281
ENSG00000008952,SEC62,2683,2920,3200,3960,5513,6027,6139,3898,5508,5230,4166,4613,4311,3796,3443,3802
ENSG00000008988,RPS20,39801,32190,31525,33320,19558,23167,24404,22561,21521,28793,27212,30703,27594,25993,19724,19627
ENSG00000009307,CSDE1,34318,28011,31846,43386,28802,33907,32052,25058,28283,29552,33987,33785,32645,24918,20586,23245
ENSG00000009335,UBE3C,4935,4572,4317,3753,3885,4769,4693,3759,4065,4479,7162,6953,6999,5037,4115,3746
ENSG00000009413,REV3L,3413,2900,2504,4225,5288,5959,6081,5696,5155,5731,3856,2746,2986,4988,3543,3620
ENSG00000009694,TENM1,21,9,11,13,14,6,7,15,4,14,10,8,13,23,4,3
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,5,5,4,4,5,2,6,17,4,9,4,10,6,4,0,3
ENSG00000009765,IYD,55,85,42,104,44,53,36,76,85,92,45,54,46,121,23,66
ENSG00000009780,FAM76A,210,216,196,259,95,85,203,96,111,207,390,257,297,190,167,174
ENSG00000009790,TRAF3IP3,1127,641,858,918,81,94,161,92,116,199,200,134,223,140,91,99
ENSG00000009830,POMT2,565,439,495,425,387,645,476,473,510,601,753,861,733,437,477,412
ENSG00000009844,VTA1,3272,3370,3374,2949,2084,2280,2301,1493,2652,2459,3152,3232,3017,1867,2182,2115
ENSG00000009950,MLXIPL,519,254,254,572,137,105,131,167,126,136,60,88,111,121,82,74
ENSG00000009954,BAZ1B,5816,6060,6236,6151,4943,5369,6082,4475,5482,6006,6769,6124,6169,5069,5077,4698
ENSG00000010017,RANBP9,2563,1845,2044,2845,2647,2885,2695,2800,2659,2866,1915,1792,1923,2397,1517,1675
ENSG00000010030,ETV7,70,18,27,33,74,63,138,444,87,128,398,174,176,674,163,225
ENSG00000010072,SPRTN,677,801,644,1116,822,941,1130,892,959,1129,785,935,895,653,787,827
ENSG00000010165,EEF1AKNMT,2204,2626,2251,1607,857,1040,1073,711,1111,1074,1822,1973,1648,1089,1105,846
ENSG00000010219,DYRK4,99,98,67,95,20,25,20,22,22,13,46,48,47,25,20,24
ENSG00000010244,ZNF207,13669,12236,12158,12724,22825,25706,20416,14779,18821,19921,14047,12553,12279,13517,12613,12460
ENSG00000010256,UQCRC1,5304,5963,5437,4245,4118,4483,5065,3704,4749,6210,4713,5196,3969,3277,4224,3975
ENSG00000010270,STARD3NL,1684,1418,1522,1540,2516,2483,2310,2225,2328,2296,2295,1926,1902,1877,1566,1759
ENSG00000010278,CD9,127,41,22,258,132,90,284,348,192,268,412,351,361,547,221,317
ENSG00000010282,HHATL,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
ENSG00000010292,NCAPD2,6167,5949,7419,5959,676,852,1301,918,1067,1365,5392,4039,3999,1320,1908,1735
ENSG00000010295,IFFO1,2075,1874,1432,1193,152,164,242,214,187,319,1315,1139,973,423,266,251
ENSG00000010310,GIPR,1164,823,542,1711,127,134,175,398,130,160,110,45,118,312,94,129
ENSG00000010318,PHF7,640,455,566,595,53,81,92,45,58,56,80,62,81,127,30,55
ENSG00000010319,SEMA3G,256,348,268,330,129,156,125,26,110,55,39,4,27,20,52,24
ENSG00000010322,NISCH,5685,4567,4163,4620,2234,2431,2426,2402,2287,2762,3156,2985,3155,2614,1993,1687
ENSG00000010327,STAB1,11,4,5,6,10,3,2,3,2,20,16,8,7,3,7,0
ENSG00000010361,FUZ,99,62,92,110,44,54,62,12,42,79,36,34,26,26,53,32
