"",gene_symbol,GSM6216002,GSM6216003,GSM6216004,GSM6216005,GSM6216006,GSM6216007,GSM6216008,GSM6216009,GSM6216010,GSM6216011,GSM6216012,GSM6216013,GSM6216014,GSM6216015,GSM6216016,GSM6216017,GSM6216018,GSM6216019,GSM6216020,GSM6216021,GSM6216022,GSM6216023,GSM6216024,GSM6216025
ENSG00000004455,AK2,7904,7014,6675,7522,8088,6183,8429,9060,8519,10283,7491,10145,9987,8995,8306,7803,7444,5566,8439,7472,6880,5796,4335,5167
ENSG00000004468,CD38,4,0,7,1,1,14,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1
ENSG00000004478,FKBP4,8674,6678,8484,8357,8034,6109,10205,9019,9826,10052,7914,11508,10918,9803,8591,8441,8734,5303,9953,7703,9707,9050,10120,9736
ENSG00000004487,KDM1A,4682,3530,4273,4262,4187,3248,7009,6458,7114,7181,5438,8722,7563,6826,6129,5762,6303,3903,6772,5574,5484,4776,3283,3777
ENSG00000004534,RBM6,2540,2030,1846,2292,2355,1964,1704,1754,1831,2087,1340,2165,2007,1998,1687,1632,1494,1042,1919,1777,1629,1507,1540,1604
ENSG00000004660,CAMKK1,835,542,593,630,676,532,563,436,517,508,367,560,616,578,495,416,441,272,568,424,397,335,170,225
ENSG00000004700,RECQL,1197,977,1039,1198,1247,792,940,985,984,1106,673,1225,1050,1043,1156,953,777,592,701,832,490,492,149,306
ENSG00000004766,VPS50,475,451,435,363,453,364,271,473,283,466,381,439,417,466,380,476,320,218,361,317,201,169,65,177
ENSG00000004776,HSPB6,4,7,5,9,8,7,3,8,7,4,4,5,2,11,2,4,5,1,9,2,1,2,0,3
ENSG00000004777,ARHGAP33,272,286,176,305,196,121,501,370,282,486,203,454,405,372,350,226,374,168,374,355,307,208,255,236
ENSG00000004779,NDUFAB1,1768,1615,1846,1803,1812,1271,2241,2232,2132,2612,2145,2422,2535,2337,2162,2016,2109,1346,2101,1830,1455,1243,647,873
ENSG00000004799,PDK4,14,20,32,22,17,10,2,4,2,5,3,11,9,4,6,2,18,2,17,3,0,3,3,2
ENSG00000004809,SLC22A16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004838,ZMYND10,25,61,45,39,50,35,22,39,27,9,15,24,66,19,5,23,47,7,26,16,7,5,13,26
ENSG00000004846,ABCB5,3,3,5,7,4,4,1,0,7,6,2,1,1,1,7,3,1,0,6,0,3,2,2,3
ENSG00000004848,ARX,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,SLC25A13,1894,1763,1863,2400,1914,1459,1233,1553,1251,1735,1108,1535,1695,1539,1645,1310,1019,779,1197,1217,593,543,351,495
ENSG00000004866,ST7,447,306,468,418,428,323,341,324,307,331,291,384,343,339,288,286,322,185,334,280,267,291,247,253
ENSG00000004897,CDC27,3089,2750,2611,2735,3258,2729,2343,2607,2321,2503,1798,3650,2715,2436,2390,2103,2101,1356,2368,2292,2529,1876,1363,1544
ENSG00000004939,SLC4A1,0,1,0,10,1,0,0,0,1,0,1,4,0,0,1,8,1,0,0,0,0,0,0,1
ENSG00000004948,CALCR,5,6,9,7,9,5,2,1,1,2,2,7,2,8,1,2,4,1,1,5,4,8,1,1
ENSG00000004961,HCCS,1273,985,815,922,1229,873,503,481,447,458,375,570,484,387,425,444,385,225,480,410,522,473,582,520
ENSG00000004975,DVL2,3135,2279,1939,2187,2751,2029,2893,2380,2668,2724,2104,3047,2534,2408,2201,2299,2408,1476,2746,1994,2548,2216,1431,1733
ENSG00000005001,PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005007,UPF1,7234,5297,4504,4628,9007,6601,3967,3519,4444,4272,4152,6312,5609,4958,3352,3534,3687,2299,4730,4234,6083,5597,5756,5572
ENSG00000005020,SKAP2,1034,923,857,1230,1153,803,875,872,708,1194,700,987,707,735,1167,829,677,548,711,755,750,529,488,540
ENSG00000005022,SLC25A5,14411,10554,14304,13036,14211,10657,11016,9225,11099,10456,9438,12882,9930,8962,8871,8546,9565,5162,7927,5307,3580,2133,1207,2007
ENSG00000005059,MCUB,368,452,408,625,360,284,381,558,417,538,333,392,496,468,513,407,376,295,354,391,330,207,231,312
ENSG00000005073,HOXA11,1311,951,816,929,894,632,1129,1090,1155,1114,798,1142,897,848,983,934,1066,587,1314,969,855,611,257,403
ENSG00000005075,POLR2J,1035,1005,968,1148,1032,772,1391,1494,1364,1735,1181,1374,1561,1443,1373,1163,1217,874,1519,1224,1331,1192,1325,1457
ENSG00000005100,DHX33,4086,3201,2431,2535,4328,3346,2184,2423,2890,2887,2467,4092,2960,2564,2211,2261,1965,1363,2692,2481,3443,3262,4411,4121
ENSG00000005102,MEOX1,6,5,17,19,5,8,4,10,3,12,8,3,4,5,4,18,5,8,17,15,7,3,1,2
ENSG00000005108,THSD7A,15,8,9,9,13,39,14,9,9,10,58,5,7,9,9,7,8,6,9,27,11,12,58,4
ENSG00000005156,LIG3,1611,1808,1381,1236,1927,1440,1497,1304,1347,1924,1001,1280,1571,1539,1213,1319,1251,835,1614,1256,919,912,564,725
ENSG00000005175,RPAP3,1097,1211,816,1177,1100,846,1093,1270,1272,1675,865,1599,1308,1465,1282,976,991,947,965,1501,1185,1228,1645,1573
ENSG00000005187,ACSM3,12,19,23,29,39,14,54,48,37,28,28,53,68,24,27,37,24,46,74,18,29,17,4,9
ENSG00000005189,REXO5,342,224,218,297,333,255,332,247,329,316,282,405,298,299,197,255,258,174,356,234,195,121,46,100
ENSG00000005194,CIAPIN1,1850,1268,1473,1466,1962,1429,1515,1348,1615,1554,1416,2132,1676,1486,1304,1198,1515,865,1388,1019,834,544,205,545
ENSG00000005206,SPPL2B,966,535,787,915,1104,879,598,553,734,637,500,832,610,594,575,537,590,302,678,458,629,626,421,475
ENSG00000005238,FAM214B,36,31,65,79,36,43,46,40,46,57,53,58,67,54,59,47,63,56,41,42,31,32,21,46
ENSG00000005243,COPZ2,4,1,0,1,6,4,0,3,5,3,0,2,2,2,5,1,2,1,1,0,1,6,0,3
ENSG00000005249,PRKAR2B,300,263,461,471,275,197,587,623,536,744,392,561,569,562,687,521,527,439,510,506,391,339,290,336
ENSG00000005302,MSL3,766,671,711,704,703,347,342,347,476,409,266,418,410,377,372,285,265,322,314,321,282,318,179,199
ENSG00000005339,CREBBP,4837,4324,3446,3613,5804,3921,3684,3859,5314,4790,3293,5292,5020,3911,3546,3369,3802,2102,4481,3779,5212,5904,9286,7810
ENSG00000005379,TSPOAP1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000005381,MPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000005421,PON1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000005436,GCFC2,793,485,550,613,702,596,491,479,533,519,540,663,492,458,387,471,540,269,558,413,453,488,349,492
ENSG00000005448,WDR54,754,567,743,676,717,529,1133,895,1132,1077,962,1141,1001,947,873,909,963,572,977,673,744,606,197,398
ENSG00000005469,CROT,138,99,207,225,131,115,122,152,118,152,109,137,166,182,150,153,144,86,98,103,72,54,10,39
ENSG00000005471,ABCB4,24,18,27,22,25,13,16,0,2,4,4,12,2,4,5,2,4,2,4,5,2,3,1,2
ENSG00000005483,KMT2E,915,883,910,1049,913,677,948,1025,1001,1098,832,1525,1486,1190,1023,847,801,686,1085,1171,1769,1578,2771,2502
ENSG00000005486,RHBDD2,1198,1013,1140,1225,1429,1109,1328,1227,1301,1428,1293,1573,1358,1280,1182,1153,1082,699,1359,1186,1361,1131,728,1000
ENSG00000005513,SOX8,193,126,251,262,159,101,510,418,417,388,347,446,451,490,403,397,378,246,414,333,381,353,252,265
ENSG00000005801,ZNF195,927,825,521,431,895,479,517,626,691,652,640,697,775,692,586,462,505,398,725,684,834,756,654,727
ENSG00000005810,MYCBP2,5873,4688,6180,5720,7112,4617,3637,3838,4024,3503,3246,4741,4381,4347,4007,3763,3141,2035,3402,3473,2866,2841,3923,3779
ENSG00000005812,FBXL3,2246,1961,1625,1815,1888,1462,1135,1506,1398,1726,1275,1786,1457,1225,1566,1290,1218,863,1482,1423,2374,2271,3753,2844
ENSG00000005844,ITGAL,1,0,1,0,22,19,10,1,7,2,1,2,1,4,21,2,2,0,2,2,14,12,2,2
ENSG00000005882,PDK2,723,624,824,1115,714,524,919,954,830,1271,636,913,968,793,1000,772,777,609,678,642,294,200,36,140
ENSG00000005884,ITGA3,157,115,232,271,190,117,276,251,195,282,199,320,251,221,290,301,273,265,199,233,192,193,147,322
ENSG00000005889,ZFX,1676,1740,1227,1576,1673,1453,962,1124,1530,1170,568,1233,874,742,990,897,873,685,1203,1148,1763,1601,1907,1386
ENSG00000005893,LAMP2,1832,1591,2380,2242,1979,1534,1252,1435,1332,1546,1161,1924,1498,1454,1375,1152,1127,871,1197,1279,1227,1069,986,1076
ENSG00000005961,ITGA2B,55,185,76,142,119,90,38,75,58,70,31,38,13,66,71,41,42,49,32,24,60,11,38,51
ENSG00000005981,ASB4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
ENSG00000006007,GDE1,1655,1316,1867,1934,1856,1649,2066,2007,2169,2119,1630,2568,2157,1978,1850,1735,1818,1202,1915,1622,1829,1536,1786,1894
ENSG00000006015,REX1BD,500,407,476,454,489,383,646,480,633,554,467,569,521,439,458,497,549,308,633,420,600,552,342,388
ENSG00000006016,CRLF1,16,43,36,46,35,16,192,165,79,155,102,175,114,112,163,193,143,96,157,153,177,117,132,130
ENSG00000006025,OSBPL7,126,114,104,120,139,100,178,157,134,142,118,181,130,115,130,141,139,102,205,120,133,79,50,83
ENSG00000006042,TMEM98,1002,665,798,781,822,784,646,575,652,647,562,830,586,543,541,513,642,254,691,435,573,498,309,387
ENSG00000006047,YBX2,20,15,33,22,18,30,17,21,14,27,16,11,23,19,9,16,9,4,14,11,32,7,4,12
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,319,212,230,212,519,432,325,344,399,374,307,500,398,338,324,244,362,219,617,667,889,911,371,586
ENSG00000006071,ABCC8,61,23,47,44,51,54,60,59,143,160,82,123,113,96,180,73,36,80,166,70,85,91,44,103
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,TMEM132A,1142,846,1041,1298,1022,877,1215,1099,1201,1419,1157,1320,1181,1368,1433,1291,996,797,1005,1073,1143,779,813,898
ENSG00000006125,AP2B1,5491,4172,5066,5004,6141,4491,4576,4472,5271,5023,3601,6000,4822,4425,4068,3860,4011,2701,4047,3276,2271,1642,1167,1442
ENSG00000006128,TAC1,4,12,9,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,ZNF263,1168,906,719,834,1353,856,697,672,960,889,940,1427,933,722,634,548,806,385,1189,903,1785,1621,2596,2062
ENSG00000006210,CX3CL1,2,2,5,0,5,5,3,4,4,4,2,7,4,1,3,4,5,2,1,7,4,5,2,1
ENSG00000006282,SPATA20,386,475,470,527,442,293,402,361,466,384,286,431,471,431,405,374,338,237,421,361,278,247,171,229
ENSG00000006283,CACNA1G,61,29,109,76,52,26,44,72,69,80,56,77,105,75,83,62,65,34,54,41,20,23,9,9
ENSG00000006327,TNFRSF12A,808,748,98,149,960,774,203,195,247,344,156,285,283,224,175,171,196,81,403,482,1229,1682,4085,2363
ENSG00000006377,DLX6,109,77,107,111,76,56,102,121,105,122,142,133,166,145,103,104,110,99,116,97,46,48,28,50
ENSG00000006432,MAP3K9,729,485,726,715,673,547,493,443,612,591,564,829,717,655,446,446,386,240,594,448,744,723,1410,1134
ENSG00000006451,RALA,994,724,795,974,923,689,1008,1117,1085,1324,979,1326,1408,1150,1081,918,931,575,1040,963,1124,1022,1606,1474
ENSG00000006453,BAIAP2L1,1210,938,932,1080,989,927,1009,999,792,1230,722,968,1114,946,1030,814,876,593,928,864,755,717,516,611
ENSG00000006459,KDM7A,942,824,696,639,849,778,234,581,416,544,553,742,531,394,510,215,369,340,668,579,926,806,1651,1310
ENSG00000006468,ETV1,71,49,73,93,103,54,54,129,153,136,78,76,21,20,60,50,63,79,72,82,68,33,67,31
ENSG00000006530,AGK,2768,1932,2000,1842,2731,2099,1388,1217,1568,1565,1314,2225,1234,1236,1055,1072,1151,920,1374,1001,1143,1073,573,871
ENSG00000006534,ALDH3B1,0,4,7,7,1,7,7,4,1,0,1,5,8,3,4,3,3,3,5,2,11,6,1,6
ENSG00000006555,TTC22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000006576,PHTF2,620,510,563,584,696,463,485,785,639,735,565,930,843,606,647,607,454,414,584,548,649,655,811,826
ENSG00000006606,CCL26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000006607,FARP2,1954,1589,1636,1633,2147,1593,1605,1766,1950,2532,1737,3069,2165,1977,1613,1466,1417,1431,1810,1701,2047,1821,1782,1919
ENSG00000006611,USH1C,82,35,79,87,80,56,195,133,170,195,139,203,170,148,162,165,157,99,156,125,97,95,31,57
ENSG00000006625,GGCT,1388,1305,1098,1204,1296,962,1073,1055,908,1144,809,1168,1111,1067,1020,927,907,707,971,972,870,961,918,1043
ENSG00000006634,DBF4,904,1072,917,1021,831,524,859,1069,1039,1274,1016,1514,1152,1171,1067,946,827,742,924,818,820,763,1078,974
ENSG00000006638,TBXA2R,71,37,55,63,57,59,121,116,88,68,56,87,143,106,100,82,105,59,107,74,73,51,39,86
ENSG00000006652,IFRD1,3042,2429,1017,1094,1966,1468,1018,1048,1024,1100,880,1461,1205,1065,946,828,898,717,1273,1376,1362,1315,1721,1805
ENSG00000006659,LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,COX10,933,848,561,565,631,403,613,713,584,788,515,720,563,548,592,504,556,327,600,539,449,373,434,421
ENSG00000006704,GTF2IRD1,623,532,715,677,859,465,889,960,777,808,835,860,835,828,1229,667,746,456,786,1114,579,411,312,602
ENSG00000006712,PAF1,2433,2213,2037,2356,2479,1865,2697,2643,2661,2930,2193,3147,3024,2747,2661,2336,2311,1506,2805,2530,2629,2456,2555,2582
ENSG00000006715,VPS41,1118,1120,1147,1263,1097,875,1133,1147,1242,1315,982,1435,1284,941,1058,969,1081,724,949,994,893,793,820,899
ENSG00000006740,ARHGAP44,466,409,569,559,454,323,395,415,432,430,271,448,537,514,405,482,356,236,449,346,305,253,224,340
ENSG00000006744,ELAC2,4641,3704,3893,4280,5203,3587,4546,3981,4660,4803,4067,5864,5123,4554,3680,3892,3763,2272,4401,3218,3122,2548,1716,2120
ENSG00000006747,SCIN,34,37,35,24,54,17,4,7,7,7,4,12,9,8,2,16,2,1,7,12,5,35,1,17
ENSG00000006756,ARSD,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006757,PNPLA4,107,110,133,68,119,83,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000006788,MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,ADIPOR2,2167,1785,2316,2439,2861,1991,2381,2315,2634,2601,1963,3428,2517,2168,2154,1963,2169,1231,2349,1955,2425,2310,2068,2154
ENSG00000006837,CDKL3,18,27,17,17,8,14,12,15,21,6,5,13,18,13,18,14,17,17,14,23,15,2,6,7
ENSG00000007001,UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007047,MARK4,841,658,1126,1275,843,658,1456,1333,1307,1377,1109,1325,1418,1239,1334,1258,1067,876,1309,1132,1047,1061,992,880
ENSG00000007062,PROM1,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
ENSG00000007080,CCDC124,2401,2129,2360,2686,2449,1833,3895,3734,3656,4266,3242,3938,4173,3799,3541,3335,3317,2114,3780,2948,3578,3123,3066,3502
ENSG00000007129,CEACAM21,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,PAFAH1B1,4372,2786,3161,2543,4394,3382,2854,2684,3677,2570,2374,4116,2847,2543,2429,2459,2679,1466,3375,2109,3295,3459,2299,2636
ENSG00000007171,NOS2,87,89,92,83,88,50,70,63,51,58,44,68,70,70,58,49,60,27,48,42,47,17,6,11
ENSG00000007174,DNAH9,0,0,1,0,3,0,4,5,7,3,2,7,3,3,2,3,7,3,0,4,4,1,2,2
ENSG00000007202,KIAA0100,5661,3922,6162,6511,5412,4160,3848,4084,5025,4874,3476,6133,5200,4012,3630,3880,3748,2418,4229,3134,3485,3560,3672,3418
ENSG00000007216,SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,177,294,192,213,266,129,213,211,211,275,189,293,206,219,239,218,146,126,210,202,209,139,70,120
ENSG00000007255,TRAPPC6A,157,109,177,157,214,159,214,193,215,216,188,239,179,191,179,170,182,142,236,171,176,158,126,143
ENSG00000007264,MATK,580,464,750,704,544,381,748,570,706,679,523,697,636,571,531,519,646,367,718,484,492,455,211,273
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
ENSG00000007314,SCN4A,77,54,39,85,79,51,109,196,121,120,143,102,160,74,73,148,97,49,97,49,86,37,25,41
ENSG00000007341,ST7L,466,362,317,380,396,338,317,324,332,358,264,323,316,350,277,220,266,195,286,259,181,167,97,126
ENSG00000007350,TKTL1,7,3,8,5,6,6,12,29,26,17,5,23,10,12,19,18,4,10,7,5,6,29,5,3
ENSG00000007372,PAX6,903,771,530,628,721,493,854,880,900,854,543,759,707,719,736,714,691,618,897,925,760,622,467,559
ENSG00000007376,RPUSD1,1536,1268,1911,1775,1157,919,3262,2688,3269,3305,2747,3464,3135,3163,2482,2777,2615,1859,3153,2276,2485,2049,1477,1749
ENSG00000007384,RHBDF1,154,127,151,132,215,158,283,298,256,363,139,266,308,274,216,240,260,143,308,280,292,235,271,353
ENSG00000007392,LUC7L,1471,1375,1272,1358,1357,1094,1562,1483,1365,1534,1199,1534,1943,1550,1294,1128,1059,882,1368,1328,1418,1478,1205,1287
ENSG00000007402,CACNA2D2,340,326,390,445,497,319,490,444,403,509,342,479,502,470,352,400,370,284,434,456,356,351,296,343
ENSG00000007516,BAIAP3,59,33,189,75,97,94,163,83,115,164,75,129,81,64,82,49,76,38,142,84,94,47,92,55
ENSG00000007520,TSR3,1168,823,1139,1056,922,770,1902,1459,1808,1681,1540,2116,1726,1638,1288,1351,1504,958,1914,1144,1571,1278,649,1080
ENSG00000007541,PIGQ,1316,961,1095,1029,1455,1245,1321,1224,1253,1208,1089,1457,1127,976,1058,1076,1031,718,1307,850,810,672,232,488
ENSG00000007545,CRAMP1,1703,1180,1400,1187,1738,1156,1355,1351,1245,1519,1311,2124,1739,1349,1102,1071,1074,638,1408,1175,1650,1702,2480,1948
ENSG00000007866,TEAD3,199,126,188,197,131,82,263,330,223,223,197,297,331,369,222,297,238,141,225,224,174,127,153,138
ENSG00000007908,SELE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,17,22,14,23
ENSG00000007923,DNAJC11,3463,2966,2467,2897,3555,2478,2882,2942,2850,3636,2584,3459,3044,2858,2706,2520,2183,1686,2702,2622,2177,2200,1767,1947
ENSG00000007933,FMO3,0,0,1,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0
ENSG00000007944,MYLIP,252,201,272,310,255,210,276,279,266,310,175,327,319,297,273,236,228,193,425,430,405,389,1030,891
ENSG00000007952,NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,3817,3260,3352,3599,3604,2572,5292,5701,5417,5737,4407,6241,5192,4928,5322,4492,4782,3199,4513,3629,2202,1499,528,1180
ENSG00000008056,SYN1,57,34,33,58,64,40,10,10,12,17,17,18,13,8,20,8,17,8,10,14,11,6,1,4
